winner,winner_name,loser_name,p1_matches_played,p2_matches_played,p1_balanced_leverage_ratio,p2_balanced_leverage_ratio,p1_dominance_ratio_plus,p2_dominance_ratio_plus,p1_excitement_index,p2_excitement_index,p1_comeback_factor,p2_comeback_factor,p1_deuce_ace_percentage,p2_deuce_ace_percentage,p1_deuce_service_point_won_percentage,p2_deuce_service_point_won_percentage,p1_ad_ace_percentage,p2_ad_ace_percentage,p1_ad_service_point_won_percentage,p2_ad_service_point_won_percentage,p1_deuce_return_point_won_percentage,p2_deuce_return_point_won_percentage,p1_ad_return_point_won_percentage,p2_ad_return_point_won_percentage
2,Mikhail Kukushkin,Denis Istomin,346.0,314.0,1.01,1.03,1.04,1.05,53.4,52.8,2.7,2.7,8.9,4.1,65.9,61.2,7.0,3.4,64.2,62.1,35.6,38.8,36.7,38.9
1,Bernard Tomic,Nicolas Mahut,282.0,279.0,1.06,1.04,1.02,1.07,52.9,51.3,2.7,2.6,10.6,8.5,64.8,66.0,9.5,9.3,63.8,64.7,34.1,34.6,34.9,37.0
1,Lucas Pouille,Yoshihito Nishioka,294.0,240.0,1.05,1.04,1.05,1.09,52.7,51.9,2.7,2.7,7.7,1.8,64.1,60.2,8.1,2.8,62.0,61.7,36.2,40.5,37.6,41.9
2,David Goffin,Thomaz Bellucci,299.0,411.0,1.0,1.03,1.02,1.15,54.4,51.2,2.9,2.8,5.0,7.6,61.4,64.3,7.5,4.9,62.2,61.8,39.1,40.3,38.8,41.9
2,Dominic Thiem,James Duckworth,229.0,370.0,1.02,1.05,1.08,1.16,54.0,52.5,2.7,2.7,11.5,8.1,65.4,66.0,9.8,6.0,66.0,64.8,35.7,38.4,36.7,38.5
2,Denis Kudla,John Patrick Smith,132.0,355.0,0.99,1.02,0.93,1.06,56.1,53.2,2.8,2.7,5.9,6.6,62.0,63.0,8.1,5.9,62.3,61.0,35.1,39.5,35.7,39.8
1,Grigor Dimitrov,Gilles Simon,362.0,364.0,1.01,1.03,1.11,1.07,54.1,52.5,2.8,2.8,9.7,4.7,67.7,62.4,7.7,4.2,64.9,60.6,36.8,38.9,36.7,41.1
2,Viktor Troicki,Steve Johnson,329.0,288.0,1.05,1.02,1.08,1.0,52.2,51.8,2.6,2.8,11.0,10.0,66.9,63.3,8.9,7.7,65.7,61.1,34.4,36.7,34.6,38.1
1,Kei Nishikori,Mikhail Kukushkin,368.0,314.0,1.06,1.03,1.19,1.05,49.7,52.8,2.7,2.7,4.9,4.1,65.9,61.2,3.6,3.4,63.5,62.1,39.2,38.8,40.4,38.9
1,Lucas Pouille,David Goffin,294.0,411.0,1.05,1.03,1.05,1.15,52.7,51.2,2.7,2.8,7.7,7.6,64.1,64.3,8.1,4.9,62.0,61.8,36.2,40.3,37.6,41.9
2,Dominic Thiem,Denis Kudla,355.0,370.0,1.02,1.05,1.06,1.16,53.2,52.5,2.7,2.7,6.6,8.1,63.0,66.0,5.9,6.0,61.0,64.8,39.5,38.4,39.8,38.5
1,Marin Cilic,Hyeon Chung,398.0,206.0,1.02,1.02,1.17,1.13,50.2,50.3,2.7,2.6,12.0,5.4,67.5,64.8,11.7,4.5,66.7,61.8,37.5,40.3,38.2,41.2
1,Grigor Dimitrov,Viktor Troicki,362.0,288.0,1.01,1.02,1.11,1.0,54.1,51.8,2.8,2.8,9.7,10.0,67.7,63.3,7.7,7.7,64.9,61.1,36.8,36.7,36.7,38.1
1,Roger Federer,Tobias Kamke,413.0,331.0,1.08,1.02,1.49,1.05,46.3,53.3,2.5,2.7,11.2,3.3,72.4,61.7,9.3,1.8,70.6,59.6,39.2,39.7,39.7,41.5
1,Bernard Tomic,Kei Nishikori,282.0,368.0,1.06,1.06,1.02,1.19,52.9,49.7,2.7,2.7,10.6,4.9,64.8,65.9,9.5,3.6,63.8,63.5,34.1,39.2,34.9,40.4
2,Milos Raonic,Lucas Pouille,294.0,352.0,1.05,1.05,1.05,1.26,52.7,49.7,2.7,2.5,7.7,19.2,64.1,72.3,8.1,15.0,62.0,70.7,36.2,34.0,37.6,34.1
2,Dominic Thiem,Marin Cilic,398.0,370.0,1.02,1.05,1.17,1.16,50.2,52.5,2.7,2.7,12.0,8.1,67.5,66.0,11.7,6.0,66.7,64.8,37.5,38.4,38.2,38.5
1,Roger Federer,Grigor Dimitrov,413.0,362.0,1.08,1.01,1.49,1.11,46.3,54.1,2.5,2.8,11.2,9.7,72.4,67.7,9.3,7.7,70.6,64.9,39.2,36.8,39.7,36.7
1,Milos Raonic,Bernard Tomic,352.0,282.0,1.05,1.06,1.26,1.02,49.7,52.9,2.5,2.7,19.2,10.6,72.3,64.8,15.0,9.5,70.7,63.8,34.0,34.1,34.1,34.9
1,Roger Federer,Dominic Thiem,413.0,370.0,1.08,1.05,1.49,1.16,46.3,52.5,2.5,2.7,11.2,8.1,72.4,66.0,9.3,6.0,70.6,64.8,39.2,38.4,39.7,38.5
2,Milos Raonic,Roger Federer,413.0,352.0,1.08,1.05,1.49,1.26,46.3,49.7,2.5,2.5,11.2,19.2,72.4,72.3,9.3,15.0,70.6,70.7,39.2,34.0,39.7,34.1
2,Ramkumar Ramanathan,Daniel Gimeno Traver,199.0,90.0,1.0,0.98,0.98,0.89,55.5,55.5,2.8,2.7,5.2,9.6,60.9,64.4,4.1,8.7,60.9,60.3,38.2,34.3,38.0,34.0
2,Luca Vanni,Jan Lennard Struff,287.0,241.0,0.99,1.02,1.01,1.07,54.7,55.8,2.8,2.8,9.7,11.4,65.3,65.6,8.9,13.8,63.2,65.0,35.3,35.9,37.0,36.7
2,Aljaz Bedene,Vasek Pospisil,324.0,284.0,1.03,1.02,1.05,1.07,54.7,54.0,2.8,2.8,11.3,10.2,66.7,64.6,10.7,8.9,64.8,62.4,34.4,38.1,35.2,38.9
1,John Millman,Evgeny Donskoy,255.0,390.0,1.01,1.03,1.1,1.05,53.7,54.2,2.8,2.7,4.9,7.4,63.8,65.0,5.1,6.0,63.0,64.1,38.3,36.1,40.9,36.5
2,Borna Coric,Marcel Granollers,336.0,234.0,1.01,1.02,1.05,1.07,51.3,52.9,2.7,2.7,6.0,7.4,64.0,64.5,5.3,6.0,62.1,64.3,38.1,37.6,38.5,36.9
2,Thomas Fabbiano,Jozef Kovalik,256.0,326.0,1.01,1.03,1.05,1.06,55.2,53.2,2.8,2.8,4.3,2.1,62.4,60.8,4.1,2.7,62.2,59.9,39.2,40.4,39.1,41.2
1,Lukas Rosol,Santiago Giraldo,377.0,298.0,1.04,1.03,1.03,1.04,54.7,53.2,2.8,2.7,7.0,5.9,63.8,63.7,7.5,4.4,63.6,62.0,35.5,37.8,36.5,37.5
2,Guillermo Garcia Lopez,Taro Daniel,336.0,296.0,1.04,1.01,1.04,0.97,53.7,53.9,2.8,2.7,3.1,4.9,59.5,61.0,2.8,4.0,60.3,61.1,40.3,37.5,39.7,37.9
1,Aljaz Bedene,Luca Vanni,284.0,241.0,1.02,1.02,1.07,1.07,54.0,55.8,2.8,2.8,10.2,11.4,64.6,65.6,8.9,13.8,62.4,65.0,38.1,35.9,38.9,36.7
1,Roberto Bautista Agut,John Millman,330.0,255.0,1.03,1.01,1.12,1.1,52.7,53.7,2.7,2.8,3.9,4.9,64.5,63.8,3.1,5.1,62.9,63.0,38.8,38.3,40.1,40.9
2,Benoit Paire,Lukas Rosol,377.0,402.0,1.04,1.04,1.03,1.02,54.7,54.8,2.8,2.8,7.0,10.9,63.8,61.9,7.5,8.9,63.6,60.2,35.5,37.6,36.5,39.2
2,Guillermo Garcia Lopez,Ante Pavic,84.0,296.0,1.0,1.01,0.89,0.97,55.1,53.9,2.6,2.7,14.2,4.9,63.1,61.0,10.8,4.0,62.7,61.1,31.7,37.5,34.2,37.9
1,Aljaz Bedene,Ramkumar Ramanathan,284.0,90.0,1.02,0.98,1.07,0.89,54.0,55.5,2.8,2.7,10.2,9.6,64.6,64.4,8.9,8.7,62.4,60.3,38.1,34.3,38.9,34.0
1,Borna Coric,Roberto Bautista Agut,234.0,330.0,1.02,1.03,1.07,1.12,52.9,52.7,2.7,2.7,7.4,3.9,64.5,64.5,6.0,3.1,64.3,62.9,37.6,38.8,36.9,40.1
1,Benoit Paire,Thomas Fabbiano,402.0,326.0,1.04,1.03,1.02,1.06,54.8,53.2,2.8,2.8,10.9,2.1,61.9,60.8,8.9,2.7,60.2,59.9,37.6,40.4,39.2,41.2
1,Borna Coric,Aljaz Bedene,234.0,284.0,1.02,1.02,1.07,1.07,52.9,54.0,2.7,2.8,7.4,10.2,64.5,64.6,6.0,8.9,64.3,62.4,37.6,38.1,36.9,38.9
2,Rafael Nadal,Pablo Carreno Busta,271.0,424.0,1.03,1.07,1.04,1.44,52.7,45.7,2.7,2.5,5.2,3.5,62.6,66.5,4.2,4.2,61.3,69.4,38.0,42.4,39.0,43.8
2,Robin Haase,Aslan Karatsev,78.0,374.0,1.0,1.03,0.96,1.04,55.0,53.6,2.7,2.8,6.6,8.3,60.3,64.0,4.0,6.2,60.4,62.6,36.6,37.1,39.2,37.2
1,Andrey Kuznetsov,Marsel Ilhan,250.0,286.0,1.0,1.02,1.09,1.03,52.0,54.1,2.7,2.7,7.2,6.6,64.3,62.1,5.1,4.4,62.8,61.1,39.2,38.6,40.2,39.0
2,Ricardas Berankis,Andreas Seppi,351.0,336.0,1.01,1.03,1.03,1.1,52.3,53.3,2.7,2.7,6.7,5.5,63.9,65.0,6.1,5.4,61.8,63.4,37.2,37.9,38.4,38.5
1,Teymuraz Gabashvili,Simone Bolelli,290.0,237.0,1.01,1.04,1.03,1.09,53.1,53.0,2.8,2.7,5.4,4.5,62.4,65.7,5.0,3.5,61.1,63.6,38.2,36.3,39.6,37.7
1,Kyle Edmund,Martin Klizan,279.0,303.0,1.05,1.06,1.12,1.08,50.9,53.3,2.6,2.8,7.6,4.4,64.9,61.0,5.7,6.3,64.3,62.4,37.3,39.3,38.3,39.3
2,Damir Dzumhur,Marco Cecchinato,349.0,308.0,1.06,1.02,1.08,1.06,52.6,53.4,2.7,2.8,5.5,3.1,62.8,59.8,4.2,3.3,62.1,60.9,39.1,40.5,37.8,41.6
2,Pablo Andujar,Paolo Lorenzi,422.0,227.0,1.02,1.02,1.06,1.01,53.3,51.7,2.7,2.7,6.1,2.0,62.8,59.2,4.5,2.2,61.6,58.9,39.1,40.3,39.1,40.7
1,Fernando Verdasco,Malek Jaziri,355.0,354.0,1.0,1.06,1.06,1.03,53.9,54.7,2.8,2.8,5.7,5.2,63.1,62.8,8.9,4.9,65.7,60.8,37.4,36.7,37.7,37.4
2,Novak Djokovic,Dustin Brown,355.0,442.0,1.04,1.05,1.04,1.43,55.9,45.2,2.8,2.5,10.6,6.6,65.1,69.4,10.1,5.8,64.1,67.4,35.1,42.1,35.5,43.4
2,Rafael Nadal,Robin Haase,374.0,424.0,1.03,1.07,1.04,1.44,53.6,45.7,2.8,2.5,8.3,3.5,64.0,66.5,6.2,4.2,62.6,69.4,37.1,42.4,37.2,43.8
1,Andrey Kuznetsov,Ricardas Berankis,250.0,336.0,1.0,1.03,1.09,1.1,52.0,53.3,2.7,2.7,7.2,5.5,64.3,65.0,5.1,5.4,62.8,63.4,39.2,37.9,40.2,38.5
1,Illya Marchenko,Teymuraz Gabashvili,233.0,290.0,1.01,1.01,1.03,1.03,55.7,53.1,2.8,2.8,7.6,5.4,64.5,62.4,5.9,5.0,62.4,61.1,37.5,38.2,37.3,39.6
2,Leonardo Mayer,Pablo Andujar,227.0,323.0,1.02,1.02,1.01,1.08,51.7,52.2,2.7,2.8,2.0,7.5,59.2,66.2,2.2,6.6,58.9,65.0,40.3,36.2,40.7,36.4
1,Novak Djokovic,Fernando Verdasco,442.0,355.0,1.05,1.0,1.43,1.06,45.2,53.9,2.5,2.8,6.6,5.7,69.4,63.1,5.8,8.9,67.4,65.7,42.1,37.4,43.4,37.7
1,Rafael Nadal,Andrey Kuznetsov,424.0,250.0,1.07,1.0,1.44,1.09,45.7,52.0,2.5,2.7,3.5,7.2,66.5,64.3,4.2,5.1,69.4,62.8,42.4,39.2,43.8,40.2
2,Illya Marchenko,Jeremy Chardy,341.0,233.0,1.01,1.01,1.04,1.03,53.0,55.7,2.6,2.8,9.9,7.6,65.1,64.5,9.7,5.9,65.1,62.4,35.3,37.5,36.5,37.3
2,Novak Djokovic,Leonardo Mayer,323.0,442.0,1.02,1.05,1.08,1.43,52.2,45.2,2.8,2.5,7.5,6.6,66.2,69.4,6.6,5.8,65.0,67.4,36.2,42.1,36.4,43.4
1,Rafael Nadal,Illya Marchenko,424.0,233.0,1.07,1.01,1.44,1.03,45.7,55.7,2.5,2.8,3.5,7.6,66.5,64.5,4.2,5.9,69.4,62.4,42.4,37.5,43.8,37.3
1,Novak Djokovic,Rafael Nadal,442.0,424.0,1.05,1.07,1.43,1.44,45.2,45.7,2.5,2.5,6.6,3.5,69.4,66.5,5.8,4.2,67.4,69.4,42.1,42.4,43.4,43.8
1,Thiemo De Bakker,Albert Ramos,136.0,425.0,1.01,1.03,0.97,1.04,54.1,53.3,2.8,2.8,10.4,3.8,64.2,61.3,7.8,4.6,62.2,62.9,35.3,37.2,35.2,39.6
2,Fabio Fognini,Joao Sousa,373.0,388.0,1.02,1.06,1.02,1.08,53.3,51.5,2.8,2.9,4.3,4.5,62.4,61.6,3.6,3.2,61.3,59.5,38.4,39.7,38.1,40.1
1,Sam Querrey,Aljaz Bedene,325.0,284.0,1.02,1.02,1.08,1.07,53.6,54.0,2.7,2.8,16.8,10.2,68.3,64.6,14.3,8.9,67.2,62.4,33.6,38.1,34.7,38.9
1,Donald Young,Finn Tearney,298.0,22.0,1.02,1.02,1.02,1.06,52.6,51.4,2.7,2.4,2.9,1.8,59.1,56.4,5.1,1.9,63.2,59.6,38.9,43.9,39.0,43.0
2,Roberto Bautista Agut,Jiri Vesely,308.0,330.0,1.04,1.03,1.1,1.12,53.6,52.7,2.7,2.7,7.6,3.9,63.6,64.5,9.5,3.1,66.2,62.9,37.7,38.8,36.9,40.1
1,Vasek Pospisil,Ivo Karlovic,324.0,291.0,1.03,1.03,1.05,1.07,54.7,57.9,2.8,2.8,11.3,23.9,66.7,74.1,10.7,23.0,64.8,73.1,34.4,27.0,35.2,28.0
1,Jack Sock,Victor Estrella,288.0,246.0,1.06,1.05,1.07,1.01,53.4,52.5,2.8,2.7,8.8,4.7,65.5,62.6,6.4,4.3,64.0,61.5,35.1,35.9,35.9,36.4
1,Robin Haase,Pablo Andujar,374.0,227.0,1.03,1.02,1.04,1.01,53.6,51.7,2.8,2.7,8.3,2.0,64.0,59.2,6.2,2.2,62.6,58.9,37.1,40.3,37.2,40.7
1,Lukas Rosol,Guillermo Garcia Lopez,377.0,296.0,1.04,1.01,1.03,0.97,54.7,53.9,2.8,2.7,7.0,4.9,63.8,61.0,7.5,4.0,63.6,61.1,35.5,37.5,36.5,37.9
2,Fabio Fognini,Thiemo De Bakker,136.0,388.0,1.01,1.06,0.97,1.08,54.1,51.5,2.8,2.9,10.4,4.5,64.2,61.6,7.8,3.2,62.2,59.5,35.3,39.7,35.2,40.1
1,John Isner,Sam Querrey,390.0,325.0,1.06,1.02,1.17,1.08,58.0,53.6,2.8,2.7,20.9,16.8,72.3,68.3,22.3,14.3,72.9,67.2,30.0,33.6,30.5,34.7
2,Roberto Bautista Agut,Donald Young,298.0,330.0,1.02,1.03,1.02,1.12,52.6,52.7,2.7,2.7,2.9,3.9,59.1,64.5,5.1,3.1,63.2,62.9,38.9,38.8,39.0,40.1
2,Jack Sock,Vasek Pospisil,324.0,288.0,1.03,1.06,1.05,1.07,54.7,53.4,2.8,2.8,11.3,8.8,66.7,65.5,10.7,6.4,64.8,64.0,34.4,35.1,35.2,35.9
2,Kevin Anderson,Robin Haase,374.0,350.0,1.03,1.02,1.04,1.13,53.6,52.8,2.8,2.8,8.3,18.0,64.0,70.5,6.2,14.6,62.6,67.6,37.1,33.6,37.2,35.0
2,Lukas Rosol,Benoit Paire,402.0,377.0,1.04,1.04,1.02,1.03,54.8,54.7,2.8,2.8,10.9,7.0,61.9,63.8,8.9,7.5,60.2,63.6,37.6,35.5,39.2,36.5
2,Roberto Bautista Agut,John Isner,390.0,330.0,1.06,1.03,1.17,1.12,58.0,52.7,2.8,2.7,20.9,3.9,72.3,64.5,22.3,3.1,72.9,62.9,30.0,38.8,30.5,40.1
2,Jack Sock,Kevin Anderson,350.0,288.0,1.02,1.06,1.13,1.07,52.8,53.4,2.8,2.8,18.0,8.8,70.5,65.5,14.6,6.4,67.6,64.0,33.6,35.1,35.0,35.9
1,Roberto Bautista Agut,Jack Sock,330.0,288.0,1.03,1.06,1.12,1.07,52.7,53.4,2.7,2.8,3.9,8.8,64.5,65.5,3.1,6.4,62.9,64.0,38.8,35.1,40.1,35.9
2,James Duckworth,Inigo Cervantes Huegun,123.0,229.0,1.0,1.02,0.97,1.08,56.2,54.0,2.9,2.7,8.0,11.5,61.3,65.4,7.6,9.8,60.6,66.0,37.4,35.7,38.4,36.7
1,Jeremy Chardy,Mikhail Kukushkin,341.0,314.0,1.01,1.03,1.04,1.05,53.0,52.8,2.6,2.7,9.9,4.1,65.1,61.2,9.7,3.4,65.1,62.1,35.3,38.8,36.5,38.9
1,Pablo Cuevas,Maximilian Marterer,272.0,219.0,1.02,1.06,1.1,1.12,54.3,52.0,2.8,2.6,8.2,6.9,64.3,63.8,5.5,9.4,65.3,67.1,38.1,36.8,37.9,36.7
2,Alexander Sarkissian,Simone Bolelli,237.0,67.0,1.04,0.98,1.09,0.84,53.0,51.7,2.7,2.7,4.5,8.3,65.7,60.6,3.5,7.5,63.6,59.0,36.3,34.4,37.7,34.3
1,Andreas Seppi,Denis Istomin,351.0,346.0,1.01,1.01,1.03,1.04,52.3,53.4,2.7,2.7,6.7,8.9,63.9,65.9,6.1,7.0,61.8,64.2,37.2,35.6,38.4,36.7
2,Nicolas Mahut,Adrian Mannarino,387.0,279.0,1.03,1.04,1.06,1.07,51.8,51.3,2.7,2.6,4.8,8.5,61.5,66.0,7.3,9.3,64.7,64.7,37.1,34.6,38.8,37.0
1,Tommy Robredo,John Millman,276.0,255.0,1.02,1.01,1.05,1.1,53.2,53.7,2.7,2.8,5.4,4.9,63.0,63.8,3.6,5.1,62.9,63.0,38.1,38.3,37.9,40.9
2,Teymuraz Gabashvili,Leonardo Mayer,323.0,290.0,1.02,1.01,1.08,1.03,52.2,53.1,2.8,2.8,7.5,5.4,66.2,62.4,6.6,5.0,65.0,61.1,36.2,38.2,36.4,39.6
1,Jordan Thompson,Martin Klizan,311.0,303.0,1.02,1.06,1.12,1.08,53.4,53.3,2.7,2.8,7.0,4.4,63.5,61.0,5.3,6.3,63.6,62.4,39.6,39.3,40.3,39.3
1,Jeremy Chardy,James Duckworth,341.0,229.0,1.01,1.02,1.04,1.08,53.0,54.0,2.6,2.7,9.9,11.5,65.1,65.4,9.7,9.8,65.1,66.0,35.3,35.7,36.5,36.7
1,Grigor Dimitrov,Pablo Cuevas,362.0,272.0,1.01,1.02,1.11,1.1,54.1,54.3,2.8,2.8,9.7,8.2,67.7,64.3,7.7,5.5,64.9,65.3,36.8,38.1,36.7,37.9
1,Nicolas Mahut,Andreas Seppi,279.0,351.0,1.04,1.01,1.07,1.03,51.3,52.3,2.6,2.7,8.5,6.7,66.0,63.9,9.3,6.1,64.7,61.8,34.6,37.2,37.0,38.4
2,Viktor Troicki,Tommy Robredo,276.0,288.0,1.02,1.02,1.05,1.0,53.2,51.8,2.7,2.8,5.4,10.0,63.0,63.3,3.6,7.7,62.9,61.1,38.1,36.7,37.9,38.1
2,Teymuraz Gabashvili,Federico Delbonis,344.0,290.0,1.02,1.01,1.08,1.03,53.1,53.1,2.7,2.8,3.9,5.4,62.6,62.4,5.9,5.0,64.3,61.1,38.3,38.2,39.3,39.6
1,Bernard Tomic,Jordan Thompson,282.0,311.0,1.06,1.02,1.02,1.12,52.9,53.4,2.7,2.7,10.6,7.0,64.8,63.5,9.5,5.3,63.8,63.6,34.1,39.6,34.9,40.3
1,Viktor Troicki,Nicolas Mahut,288.0,279.0,1.02,1.04,1.0,1.07,51.8,51.3,2.8,2.6,10.0,8.5,63.3,66.0,7.7,9.3,61.1,64.7,36.7,34.6,38.1,37.0
2,Teymuraz Gabashvili,Bernard Tomic,282.0,290.0,1.06,1.01,1.02,1.03,52.9,53.1,2.7,2.8,10.6,5.4,64.8,62.4,9.5,5.0,63.8,61.1,34.1,38.2,34.9,39.6
1,Viktor Troicki,Teymuraz Gabashvili,288.0,290.0,1.02,1.01,1.0,1.03,51.8,53.1,2.8,2.8,10.0,5.4,63.3,62.4,7.7,5.0,61.1,61.1,36.7,38.2,38.1,39.6
2,Viktor Troicki,Grigor Dimitrov,362.0,288.0,1.01,1.02,1.11,1.0,54.1,51.8,2.8,2.8,9.7,10.0,67.7,63.3,7.7,7.7,64.9,61.1,36.8,36.7,36.7,38.1
1,Novak Djokovic,Hyeon Chung,442.0,206.0,1.05,1.02,1.43,1.13,45.2,50.3,2.5,2.6,6.6,5.4,69.4,64.8,5.8,4.5,67.4,61.8,42.1,40.3,43.4,41.2
2,Denis Kudla,Filip Krajinovic,280.0,355.0,1.05,1.02,1.15,1.06,54.0,53.2,2.8,2.7,5.7,6.6,63.0,63.0,5.5,5.9,62.3,61.0,40.6,39.5,41.2,39.8
2,Andreas Seppi,Teymuraz Gabashvili,290.0,351.0,1.01,1.01,1.03,1.03,53.1,52.3,2.8,2.7,5.4,6.7,62.4,63.9,5.0,6.1,61.1,61.8,38.2,37.2,39.6,38.4
2,Federico Delbonis,Ivo Karlovic,291.0,344.0,1.03,1.02,1.07,1.08,57.9,53.1,2.8,2.7,23.9,3.9,74.1,62.6,23.0,5.9,73.1,64.3,27.0,38.3,28.0,39.3
1,Renzo Olivo,Jiri Vesely,266.0,308.0,1.02,1.04,1.0,1.1,58.0,53.6,2.8,2.7,4.3,7.6,59.8,63.6,2.6,9.5,59.2,66.2,39.4,37.7,39.8,36.9
1,Evgeny Donskoy,Inigo Cervantes Huegun,390.0,123.0,1.03,1.0,1.05,0.97,54.2,56.2,2.7,2.9,7.4,8.0,65.0,61.3,6.0,7.6,64.1,60.6,36.1,37.4,36.5,38.4
2,Gilles Simon,Vasek Pospisil,324.0,364.0,1.03,1.03,1.05,1.07,54.7,52.5,2.8,2.8,11.3,4.7,66.7,62.4,10.7,4.2,64.8,60.6,34.4,38.9,35.2,41.1
2,Pierre Hugues Herbert,Pablo Andujar,227.0,191.0,1.02,1.01,1.01,0.95,51.7,55.4,2.7,2.8,2.0,12.6,59.2,65.9,2.2,9.1,58.9,64.2,40.3,32.2,40.7,33.5
1,Noah Rubin,Benoit Paire,89.0,402.0,1.02,1.04,0.98,1.02,55.0,54.8,2.7,2.8,5.2,10.9,61.8,61.9,4.0,8.9,61.3,60.2,36.0,37.6,37.9,39.2
1,Daniel Brands,Victor Estrella,291.0,246.0,1.04,1.05,1.04,1.01,54.5,52.5,2.7,2.7,11.4,4.7,67.3,62.6,10.0,4.3,65.6,61.5,33.1,35.9,34.2,36.4
2,Kei Nishikori,Philipp Kohlschreiber,349.0,368.0,1.02,1.06,1.11,1.19,52.1,49.7,2.7,2.7,7.3,4.9,66.3,65.9,5.5,3.6,66.1,63.5,36.4,39.2,37.1,40.4
1,Roger Federer,Nikoloz Basilashvili,413.0,245.0,1.08,1.06,1.49,1.0,46.3,55.5,2.5,2.8,11.2,4.8,72.4,60.5,9.3,3.7,70.6,59.7,39.2,38.0,39.7,37.7
1,Marco Trungelliti,Jozef Kovalik,121.0,256.0,1.02,1.01,0.94,1.05,56.5,55.2,2.9,2.8,4.7,4.3,58.1,62.4,4.1,4.1,57.7,62.2,38.5,39.2,38.7,39.1
1,Grigor Dimitrov,Paolo Lorenzi,362.0,422.0,1.01,1.02,1.11,1.06,54.1,53.3,2.8,2.7,9.7,6.1,67.7,62.8,7.7,4.5,64.9,61.6,36.8,39.1,36.7,39.1
2,Dominic Thiem,Leonardo Mayer,323.0,370.0,1.02,1.05,1.08,1.16,52.2,52.5,2.8,2.7,7.5,8.1,66.2,66.0,6.6,6.0,65.0,64.8,36.2,38.4,36.4,38.5
1,Damir Dzumhur,Kyle Edmund,308.0,279.0,1.02,1.05,1.06,1.12,53.4,50.9,2.8,2.6,3.1,7.6,59.8,64.9,3.3,5.7,60.9,64.3,40.5,37.3,41.6,38.3
1,David Goffin,Sergiy Stakhovsky,411.0,403.0,1.03,1.01,1.15,1.05,51.2,54.4,2.8,2.8,7.6,9.6,64.3,65.6,4.9,8.4,61.8,64.3,40.3,36.2,41.9,37.0
1,Marin Cilic,Thiemo De Bakker,398.0,136.0,1.02,1.01,1.17,0.97,50.2,54.1,2.7,2.8,12.0,10.4,67.5,64.2,11.7,7.8,66.7,62.2,37.5,35.3,38.2,35.2
1,Albert Ramos,Borna Coric,425.0,234.0,1.03,1.02,1.04,1.07,53.3,52.9,2.8,2.7,3.8,7.4,61.3,64.5,4.6,6.0,62.9,64.3,37.2,37.6,39.6,36.9
2,Dusan Lajovic,Sam Querrey,325.0,348.0,1.02,1.03,1.08,1.05,53.6,53.4,2.7,2.7,16.8,6.2,68.3,64.0,14.3,3.8,67.2,62.7,33.6,37.2,34.7,37.3
2,Roberto Bautista Agut,Martin Klizan,303.0,330.0,1.06,1.03,1.08,1.12,53.3,52.7,2.8,2.7,4.4,3.9,61.0,64.5,6.3,3.1,62.4,62.9,39.3,38.8,39.3,40.1
1,Nick Kyrgios,Pablo Carreno Busta,215.0,271.0,1.1,1.03,1.19,1.04,50.4,52.7,2.6,2.7,19.0,5.2,70.1,62.6,14.0,4.2,67.8,61.3,32.7,38.0,34.7,39.0
2,Pablo Cuevas,Yoshihito Nishioka,240.0,272.0,1.04,1.02,1.09,1.1,51.9,54.3,2.7,2.8,1.8,8.2,60.2,64.3,2.8,5.5,61.7,65.3,40.5,38.1,41.9,37.9
2,Mirza Basic,Robin Haase,374.0,265.0,1.03,1.05,1.04,1.03,53.6,55.2,2.8,2.8,8.3,7.4,64.0,63.9,6.2,6.7,62.6,63.5,37.1,35.3,37.2,36.3
1,Fernando Verdasco,Rafael Nadal,355.0,424.0,1.0,1.07,1.06,1.44,53.9,45.7,2.8,2.5,5.7,3.5,63.1,66.5,8.9,4.2,65.7,69.4,37.4,42.4,37.7,43.8
1,Andrey Kuznetsov,Ryan Harrison,250.0,316.0,1.0,1.03,1.09,1.02,52.0,53.9,2.7,2.7,7.2,9.3,64.3,64.1,5.1,8.3,62.8,62.9,39.2,35.6,40.2,36.5
2,Jeremy Chardy,Ernests Gulbis,282.0,341.0,1.03,1.01,1.07,1.04,52.1,53.0,2.8,2.6,10.1,9.9,65.6,65.1,11.9,9.7,64.9,65.1,35.4,35.3,37.0,36.5
1,Gael Monfils,Yuichi Sugita,305.0,336.0,1.06,1.04,1.17,1.07,51.8,53.5,2.7,2.7,10.8,5.7,65.0,63.2,9.5,3.4,64.7,60.9,38.7,38.0,39.4,39.9
2,Nicolas Mahut,Marco Cecchinato,349.0,279.0,1.06,1.04,1.08,1.07,52.6,51.3,2.7,2.6,5.5,8.5,62.8,66.0,4.2,9.3,62.1,64.7,39.1,34.6,37.8,37.0
1,Stephane Robert,Bjorn Fratangelo,288.0,281.0,1.0,1.03,1.01,1.07,54.0,53.2,2.8,2.7,6.8,6.2,61.1,64.0,5.9,4.8,59.7,61.6,39.4,38.2,40.8,39.2
2,Rajeev Ram,Kevin Anderson,350.0,216.0,1.02,1.03,1.13,1.06,52.8,54.1,2.8,2.7,18.0,10.6,70.5,67.0,14.6,9.2,67.6,65.1,33.6,34.6,35.0,34.9
